Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	LFQ_222_01	LFQ_H144_01	LFQ_H225_01	LFQ_H240_01	LFQ_H322_01	LFQ_H446_01	LFQ_H457_01	LFQ_H466_01	LFQ_H467_01	LFQ_H471_01	LFQ_T83_01	LFQ_T349_01	LFQ_T350_01	LFQ_T406_01	LFQ_T410_01	LFQ_T413_01	LFQ_T441_01	LFQ_T463_01	LFQ_T488_01	LFQ_T506_01
B7ZAQ6;P0CG08	B7ZAQ6;P0CG08	GPHRA_HUMAN;GPHRB_HUMAN	GPR89A;GPR89B	Golgi pH regulator A												226335		286877						
B9A064	A0M8Q6;P0CG04;P0DOY2;P0DOY3;P0CF74;B9A064	IGLL5_HUMAN	IGLL5	Immunoglobulin lambda-like polypeptide 5	6.90E+08	4.39E+08	8.76E+08	3.31E+08	4.49E+08	2.19E+08	4.50E+08	7.96E+08	4.41E+08	5.11E+08	5.29E+08	1.26E+08	3.66E+08	1.36E+08	9.75E+08	1.73E+08	2.46E+08	1.00E+09	1.00E+09	7.35E+08
B9EJG8	B9EJG8	T150C_HUMAN	TMEM150C	Transmembrane protein 150C	6.52E+06	2.86E+06	2.45E+06	2.68E+06	3.07E+06	4.81E+06	4.41E+06	2.23E+06	4.12E+06	3.53E+06	3.15E+06	1.57E+06	2.55E+06	3.12E+06	2.71E+06	3.14E+06	3.32E+06	2.38E+06	2.44E+06	1.24E+06
C9J7I0	C9J7I0	UMAD1_HUMAN	UMAD1	UBAP1-MVB12-associated (UMA)-domain containing protein 1						81293.8		97937.2	112683		139560	308450		203777				127098		130836
E9PAV3;Q13765	Q13765;E9PAV3	NACAM_HUMAN;NACA_HUMAN	NACA	"Nascent polypeptide-associated complex subunit alpha, muscle-specific form"	596637	861213	593386	543994		468478	722990	646255	641013	574942	635739		622163	299537		543058	626636		605632	
H3BQW9	H3BQW9	F229A_HUMAN	FAM229A	Protein FAM229A	1.99E+07	5.94E+06	2.31E+06		3.13E+06	557760	1.83E+06	1.41E+06	1.73E+06		1.03E+06	3.66E+06	1.70E+06				1.82E+06	2.58E+06	648699	4.01E+06
L0R6Q1	L0R6Q1	S35U4_HUMAN	SLC35A4	SLC35A4 upstream open reading frame protein	791061	455860	849836	324106	787524	315306		862067	680667	518985	501175	779314	2.11E+06	958428			686730		544711	
O00116	O00116	ADAS_HUMAN	AGPS	"Alkyldihydroxyacetonephosphate synthase, peroxisomal"	3.20E+06	2.20E+07	1.97E+06	968898	1.70E+06	1.45E+06	893241	2.79E+06	2.03E+06	2.36E+06	1.32E+06	177031		3.34E+06		1.56E+06	2.35E+06	2.83E+06	1.41E+06	2.65E+06
O00139	O00139	KIF2A_HUMAN	KIF2A	Kinesin-like protein KIF2A	9.39E+06	1.05E+07	7.99E+06	1.35E+07	7.54E+06	1.06E+07	8.73E+06	6.64E+06	8.27E+06	8.11E+06	7.40E+06	9.40E+06	9.44E+06	1.49E+07	6.30E+06	7.13E+06	9.84E+06	7.66E+06	9.10E+06	4.72E+06
O00151	O00151	PDLI1_HUMAN	PDLIM1	PDZ and LIM domain protein 1	4.25E+07	6.71E+07	5.17E+07	5.50E+07	4.65E+07	5.74E+07	5.57E+07	4.12E+07	5.23E+07	6.01E+07	5.08E+07	3.84E+07	4.72E+07	2.78E+08	4.42E+07	5.82E+07	5.72E+07	4.43E+07	3.48E+07	1.32E+07
O00154	O00154	BACH_HUMAN	ACOT7	Cytosolic acyl coenzyme A thioester hydrolase	1.30E+06	1.12E+06	1.71E+06	1.65E+06	1.24E+06	1.73E+06	1.09E+06	1.31E+06	1.14E+06	1.04E+06	1.09E+06	1.65E+06	717274	1.01E+06	964639	1.11E+06	1.10E+06	1.50E+06	1.36E+06	1.58E+06
O00159	O00159	MYO1C_HUMAN	MYO1C	Unconventional myosin-Ic	4.96E+06	5.02E+06	4.25E+06	5.51E+06	6.05E+06	5.73E+06	4.66E+06	6.98E+06	4.67E+06	4.31E+06	4.70E+06	3.67E+06	5.46E+06	2.94E+06	5.71E+06	4.48E+06	4.17E+06	4.24E+06	3.14E+06	2.95E+06
O00160	O00160	MYO1F_HUMAN	MYO1F	Unconventional myosin-If	820215	916593	1.08E+06	540103	818455	511689	573869	1.52E+06	1.32E+06	905733	725941	666593	387849	397266	582452	765773	1.60E+06	1.27E+06	858078	964157
O00161	O00161	SNP23_HUMAN	SNAP23	Synaptosomal-associated protein 23	1.36E+07	1.33E+07	1.38E+07	2.04E+07	1.72E+07	1.48E+07	1.32E+07	2.01E+07	1.41E+07	1.28E+07	1.47E+07	1.65E+07	1.40E+07	2.57E+07	1.04E+07	1.73E+07	1.30E+07	1.46E+07	1.40E+07	1.01E+07
O00170	O00170	AIP_HUMAN	AIP	AH receptor-interacting protein		390626	537033	612793	531502	427402	515408	336394	406529	416194	658800	488304	316066	1.45E+06	450207	512957	354453	667327	386251	
O00178	O00178	GTPB1_HUMAN	GTPBP1	GTP-binding protein 1	607045	678239	653407	936903	705146	665902	649537	622220	646758	693787	759210	1.16E+06	698793	1.04E+06	491062	689998	601763	467139	567146	564157
O00182	O00182	LEG9_HUMAN	LGALS9	Galectin-9	171874		176616	119769	513141	155691	216611	505897	363547		189264	118338		99581.3	90787.6		76896.2	252809	158064	443569
O00186	O00186	STXB3_HUMAN	STXBP3	Syntaxin-binding protein 3	3.83E+06	3.64E+06	4.12E+06	4.03E+06	3.93E+06	4.45E+06	3.61E+06	3.78E+06	4.21E+06	3.81E+06	4.26E+06	3.88E+06	3.69E+06	2.77E+06	3.50E+06	3.24E+06	3.06E+06	3.40E+06	2.94E+06	3.00E+06
O00187	O00187	MASP2_HUMAN	MASP2	Mannan-binding lectin serine protease 2	5.25E+07	2.19E+07	1.29E+07	5.50E+06	1.19E+07	2.92E+06	7.93E+06	8.05E+06	1.30E+07	6.18E+06	8.68E+06	8.42E+06	1.26E+07	1.42E+07	7.84E+06	2.66E+06	9.53E+06	9.67E+06	5.50E+06	9.98E+06
O00194	O00194	RB27B_HUMAN	RAB27B	Ras-related protein Rab-27B	5.37E+07	5.92E+07	5.24E+07	5.00E+07	4.79E+07	6.44E+07	5.36E+07	6.02E+07	4.45E+07	4.54E+07	5.48E+07	5.20E+07	4.40E+07	5.76E+07	4.40E+07	6.77E+07	4.73E+07	3.51E+07	4.61E+07	3.21E+07
O00203	O00203;Q13367	AP3B1_HUMAN	AP3B1	AP-3 complex subunit beta-1	2.05E+06	1.87E+06	1.62E+06	1.62E+06	1.77E+06	1.56E+06	1.62E+06	1.64E+06	2.07E+06	1.77E+06	1.95E+06	1.65E+06	1.68E+06	4.45E+06	910906	1.68E+06	2.25E+06	1.54E+06	1.74E+06	1.83E+06
O00214	O00214	LEG8_HUMAN	LGALS8	Galectin-8	331484	213870	476250	329460	547763	365271	339536	441804	379729	352693	401626	537779	770642	566753	353165	440139	327281	406798	371855	272306
O00217	O00217	NDUS8_HUMAN	NDUFS8	"NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial"	736014	639308	738800	356052	467461	303747	373152	833442	541023	618781	541508	828634	364719	1.52E+06	116011	801968	864509	240814	232928	626820
O00231	O00231	PSD11_HUMAN	PSMD11	26S proteasome non-ATPase regulatory subunit 11	1.14E+06	1.19E+06	1.38E+06	1.10E+06	1.12E+06	866622	987897	1.16E+06	1.08E+06	1.11E+06	1.43E+06	1.37E+06	1.02E+06	3.21E+06	864800	1.20E+06	1.38E+06	796622	1.25E+06	770137
O00232	O00232	PSD12_HUMAN	PSMD12	26S proteasome non-ATPase regulatory subunit 12	1.28E+06	1.11E+06	1.29E+06	1.10E+06	1.18E+06	873291	839816	1.14E+06	1.10E+06	903109	1.16E+06	1.20E+06	1.03E+06	2.25E+06	750176	1.08E+06	1.51E+06	627952	1.02E+06	1.11E+06
O00233	O00233	PSMD9_HUMAN	PSMD9	26S proteasome non-ATPase regulatory subunit 9	547252	621166	951454	852522	323024	997422	559345	497308	608090	614846	586678	528921	907516	1.00E+06	383516	794106	786364	401481	583353	338750
O00241	O00241	SIRB1_HUMAN	SIRPB1	Signal-regulatory protein beta-1			153543														178448			662528
O00244	O00244	ATOX1_HUMAN	ATOX1	Copper transport protein ATOX1	672026	938147	704630	780159		1.19E+06	1.16E+06	896601	1.01E+06	1.05E+06	975523	1.55E+06	1.11E+06	558838		1.31E+06	995742	669013	824616	
O00258	O00258	GET1_HUMAN	GET1	Guided entry of tail-anchored proteins factor 1														438119						
O00264	O00264;O15173	PGRC1_HUMAN	PGRMC1	Membrane-associated progesterone receptor component 1	4.19E+06	3.65E+06	4.07E+06	2.77E+06	3.79E+06	3.07E+06	4.17E+06	3.63E+06	2.80E+06	3.22E+06	3.42E+06	2.41E+06	2.10E+06	1.11E+07	2.21E+06	2.76E+06	5.09E+06	1.33E+06	4.85E+06	2.28E+06
O00299	O00299	CLIC1_HUMAN	CLIC1	Chloride intracellular channel protein 1	7.07E+07	9.73E+07	9.02E+07	8.40E+07	8.50E+07	1.02E+08	9.29E+07	7.81E+07	8.73E+07	7.43E+07	8.60E+07	7.93E+07	7.45E+07	4.48E+07	7.33E+07	9.00E+07	8.34E+07	6.83E+07	8.17E+07	6.98E+07
O00303	O00303	EIF3F_HUMAN	EIF3F	Eukaryotic translation initiation factor 3 subunit F	1.04E+06	611959	638624	732338	747799	634069	600772	996779	850726	545822	978002	768682	486122	1.09E+06		631539	932295	503331	726934	495424
O00308	O00308	WWP2_HUMAN	WWP2	NEDD4-like E3 ubiquitin-protein ligase WWP2	143918	196631	74384.5	125451	156288	110455			123240		111856		51671.1	137636		157367	125863	131475		83450
O00391	O00391	QSOX1_HUMAN	QSOX1	Sulfhydryl oxidase 1	3.40E+07	2.95E+07	2.71E+07	2.81E+07	6.70E+07	1.76E+07	4.87E+07	4.32E+07	3.89E+07	4.05E+07	4.32E+07	3.29E+07	3.98E+07	1.50E+07	6.85E+07	3.60E+07	3.39E+07	4.55E+07	9.30E+07	5.59E+07
O00399	O00399	DCTN6_HUMAN	DCTN6	Dynactin subunit 6	555806	460822	606057	718640		454227		633387	742063		878282	894539	879612	1.23E+06		990296	811599		919921	
O00400	O00400	ACATN_HUMAN	SLC33A1	Acetyl-coenzyme A transporter 1	355190	226125	326283	261553	243681	216341	117042	367319	215783	227129	146593	243579		673342		291788	244042		206599	171628
O00408	O00408	PDE2A_HUMAN	PDE2A	"cGMP-dependent 3',5'-cyclic phosphodiesterase"		176840	209718			301037				142580	223944			237014			174755			427527
O00410	O00410	IPO5_HUMAN	IPO5	Importin-5	2.21E+06	1.66E+06	1.77E+06	1.82E+06	1.55E+06	1.36E+06	1.25E+06	1.57E+06	1.62E+06	1.45E+06	1.72E+06	1.81E+06	1.37E+06	3.82E+06	1.07E+06	1.62E+06	2.41E+06	850316	1.45E+06	1.55E+06
O00421	O00421	CCRL2_HUMAN	CCRL2	C-C chemokine receptor-like 2	1.68E+06		2.38E+06	2.21E+06	1.97E+06	1.74E+06		2.83E+06	2.22E+06	2.02E+06	1.94E+06	1.17E+06	1.88E+06			1.14E+06	894271			798194
O00429	O00429	DNM1L_HUMAN	DNM1L	Dynamin-1-like protein	5.06E+06	4.44E+06	3.57E+06	3.93E+06	4.16E+06	3.68E+06	3.46E+06	3.23E+06	2.95E+06	4.18E+06	3.70E+06	4.81E+06	3.64E+06	8.78E+06	2.40E+06	4.61E+06	6.05E+06	1.86E+06	3.65E+06	2.60E+06
O00442	O00442	RTCA_HUMAN	RTCA	RNA 3'-terminal phosphate cyclase	624368	625534	764888	678634	594380	763385	749464	593489	514957	690708	737557	697870	763898	374236	802987	859141	746848	480968	528062	601398
O00443	O00443	P3C2A_HUMAN	PIK3C2A	Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha	125275											224442		132710			135800			
O00453	O00453	LST1_HUMAN	LST1	Leukocyte-specific transcript 1 protein	2.75E+06	1.66E+06	3.09E+06	2.86E+06	3.11E+06	1.69E+06	2.43E+06	1.98E+06	4.08E+06	2.27E+06	2.81E+06	2.46E+06	3.29E+06	2.11E+06	2.41E+06	2.31E+06	2.75E+06	5.14E+06	3.20E+06	4.23E+06
O00461	O00461	GOLI4_HUMAN	GOLIM4	Golgi integral membrane protein 4			44357.7		112373	38475					66255.6			216109						
O00469	O00469	PLOD2_HUMAN	PLOD2	"Procollagen-lysine,2-oxoglutarate 5-dioxygenase 2"														186443					40079.4	
O00471	O00471	EXOC5_HUMAN	EXOC5	Exocyst complex component 5	1.68E+06	1.23E+06	1.61E+06	1.30E+06	1.92E+06	1.42E+06	1.63E+06	1.57E+06	1.45E+06	1.54E+06	1.57E+06	1.39E+06	1.44E+06	1.86E+06	1.77E+06	1.44E+06	1.20E+06	1.45E+06	936951	1.49E+06
O00478	O00478	BT3A3_HUMAN	BTN3A3	Butyrophilin subfamily 3 member A3				231971	459766	131273	70345.1	238413	244088		189987			132455				387384		
O00481	O00481	BT3A1_HUMAN	BTN3A1	Butyrophilin subfamily 3 member A1			917966		272978	623788	362159		670408	486915		469617		534868	280550	453170	753880			
O00483	O00483	NDUA4_HUMAN	NDUFA4	Cytochrome c oxidase subunit NDUFA4	2.64E+06	2.61E+06	2.99E+06	2.05E+06	1.85E+06	1.82E+06	1.76E+06	2.85E+06	2.28E+06	2.26E+06	1.71E+06	3.93E+06	2.40E+06	7.70E+06		3.89E+06	3.61E+06	1.34E+06	1.85E+06	782198
O00487	O00487	PSDE_HUMAN	PSMD14	26S proteasome non-ATPase regulatory subunit 14	1.01E+06	795191	1.02E+06	833975	803612	684809	963895	999349	783158	684863	920612	1.05E+06	865359	1.86E+06	461078	981765	1.01E+06	551428	1.06E+06	685674
O00501	O00501	CLD5_HUMAN	CLDN5	Claudin-5	1.93E+07	1.02E+07	1.25E+07	1.46E+07	2.04E+07	1.06E+07	1.59E+07	1.27E+07	1.89E+07	8.77E+06	1.39E+07	1.44E+07	2.67E+07	1.06E+07	1.17E+07	1.26E+07	1.01E+07	1.09E+07	7.29E+06	3.56E+06
O00505	O00505	IMA4_HUMAN	KPNA3	Importin subunit alpha-4	704748	757535	864050	783849	677984	840255	683842	525990	762109	678536	761153	1.06E+06	1.01E+06	1.59E+06	760551	908504	1.03E+06	552051	673136	1.46E+06
O00506	O00506	STK25_HUMAN	STK25	Serine/threonine-protein kinase 25	192419	106878	215710	100257	319912	160238	161559		282267		166781				158030			236234		70250.1
O00507	O00507	USP9Y_HUMAN	USP9Y	Probable ubiquitin carboxyl-terminal hydrolase FAF-Y	253506	159800	206793	197010	128603	165168	164140	156555	145953	236083	190758	459451	172120	421908		215887	296754		91114.1	
O00522	O00522	KRIT1_HUMAN	KRIT1	Krev interaction trapped protein 1	1.42E+06	1.31E+06	1.21E+06	1.43E+06	1.99E+06	1.40E+06	1.23E+06	1.29E+06	1.48E+06	1.05E+06	1.22E+06	814579	1.21E+06	494674	1.05E+06	805004	545744	1.27E+06	811434	826557
O00533	O00533	NCHL1_HUMAN	CHL1	Neural cell adhesion molecule L1-like protein	710398	546897	293057	365525	904714	99204.1	697367	526994	589205	889606	807713	192742	436353	154175	902594	278227	148049	589875	1.13E+06	778097
O00534	O00534	VMA5A_HUMAN	VWA5A	von Willebrand factor A domain-containing protein 5A	3.09E+06	3.10E+06	6.27E+06	2.70E+06	2.07E+06	2.19E+06	829366	2.90E+06	2.16E+06	2.70E+06	2.79E+06	2.66E+06	2.44E+06	2.55E+06	1.57E+06	1.84E+06	2.70E+06	2.15E+06	2.74E+06	1.99E+06
O00560	O00560	SDCB1_HUMAN	SDCBP	Syntenin-1	2.45E+06	2.50E+06	1.46E+06	891562	1.86E+06	1.50E+06	2.70E+06	3.27E+06	3.29E+06	1.49E+06	1.12E+06	1.38E+06	1.05E+06	566180	1.39E+06	1.04E+06	1.34E+06	2.36E+06	3.11E+06	4.03E+06
O00571	O00571;O15523;Q9NQI0	DDX3X_HUMAN	DDX3X	ATP-dependent RNA helicase DDX3X	1.94E+06	1.99E+06	1.38E+06	2.13E+06	1.57E+06	1.77E+06	1.61E+06	1.69E+06	1.88E+06	1.67E+06	1.82E+06	2.17E+06	2.23E+06	1.89E+06	1.39E+06	2.01E+06	1.88E+06	1.25E+06	1.76E+06	1.10E+06
O00584	O00584	RNT2_HUMAN	RNASET2	Ribonuclease T2	174906		213734			96830.6		417210	432604	140460				135364			114098	462631		167698
O00592	O00592	PODXL_HUMAN	PODXL	Podocalyxin	6.06E+06	2.58E+06	7.19E+06	2.65E+06	1.63E+07	4.55E+06	4.92E+06	6.86E+06	1.01E+07	2.35E+06	8.32E+06	3.38E+06	5.81E+06	2.46E+06	8.58E+06	3.86E+06	1.77E+06	1.19E+07	4.89E+06	8.15E+06
O00602	O00602	FCN1_HUMAN	FCN1	Ficolin-1	1.95E+07	1.65E+07	1.80E+07	1.64E+07	1.70E+07	1.92E+06	1.34E+07	1.20E+07	1.70E+07	5.73E+06	2.32E+07	2.17E+07	1.54E+07	463642	1.21E+07	5.04E+06	1.31E+07	2.26E+07	1.04E+07	9.59E+06
O00625	O00625	PIR_HUMAN	PIR	Pirin	182509		144132	183490	159877	96448	99464.3	198480	208951	193551	234899			88259	176729	178126				266039
O00629	O00505;O00629	IMA3_HUMAN	KPNA4	Importin subunit alpha-3	558679	454661	541540	525966	476228	541210	584465	495173	782582	642289	559323	906833	386512	1.22E+06	388015	638076	943582	544254	479769	586864
O00743	O00743	PPP6_HUMAN	PPP6C	Serine/threonine-protein phosphatase 6 catalytic subunit	540604	557067	559167	607832	466586	546988	546164	472526	538277	443333	529100	571577	426624	1.34E+06	323809	555107	731575	354346	571786	588022
O00754	O00754	MA2B1_HUMAN	MAN2B1	Lysosomal alpha-mannosidase										13506.7				23549.5			22758.6			
O00764	O00764	PDXK_HUMAN	PDXK	Pyridoxal kinase	63745.7	48052	53573.5	101189		86205.4		112373	103394	67556.2	74504.1			48358.4			124409	28165	83054.8	80122.8
O14521	O14521	DHSD_HUMAN	SDHD	"Succinate dehydrogenase [ubiquinone] cytochrome b small subunit, mitochondrial"														638271			293448			
O14523	O14523	C2C2L_HUMAN	C2CD2L	Phospholipid transfer protein C2CD2L						61609.2								1.02E+06			503116			
O14545	O14545	TRAD1_HUMAN	TRAFD1	TRAF-type zinc finger domain-containing protein 1						80753.2								246884						
O14548	O14548	COX7R_HUMAN	COX7A2L	"Cytochrome c oxidase subunit 7A-related protein, mitochondrial"	752091	1.38E+06	514118	505339	688191	267534	507990	579553	780010	437562	472434	459594		478714		477999	470689	666032	569401	
O14561	O14561	ACPM_HUMAN	NDUFAB1	"Acyl carrier protein, mitochondrial"		194074		128519		133684	192102	381608		103408		198555		621623			217006			
O14579	O14579	COPE_HUMAN	COPE	Coatomer subunit epsilon	1.12E+06	767238	1.24E+06	1.09E+06	945997	1.12E+06	965815	1.26E+06	1.21E+06	1.02E+06	1.14E+06	1.34E+06	1.25E+06	3.25E+06	490053	1.69E+06	1.68E+06	745407	968508	791518
O14602;P47813	P47813;O14602	IF1AX_HUMAN;IF1AY_HUMAN	EIF1AX;EIF1AY	"Eukaryotic translation initiation factor 1A, Y-chromosomal"	286575	381989	218473	346643	380713	274265	278389	357593	310803	329363	376916	968948			267929	424981	246407	176225	285219	
O14617	O14617	AP3D1_HUMAN	AP3D1	AP-3 complex subunit delta-1	848679	464651	504747	660304	412671	483584	630288	408598	634080	591063	682738	479558	438817	1.54E+06	282035	701933	672205	460464	494837	1.07E+06
O14618	O14618	CCS_HUMAN	CCS	Copper chaperone for superoxide dismutase	5.05E+06	2.11E+06	5.02E+06	2.17E+06		2.87E+06	2.45E+06	4.84E+06	3.73E+06	5.52E+06	5.96E+06	5.03E+06	2.12E+06	7.10E+06	5.38E+06	4.71E+06	7.96E+06	3.35E+06	2.42E+06	7.04E+06
O14639	O14639	ABLM1_HUMAN	ABLIM1	Actin-binding LIM protein 1		170596	279703			134531		143540		102870				575581		404003			291680	
O14656	O14656	TOR1A_HUMAN	TOR1A	Torsin-1A	724957	537636	1.40E+06	286996	586624	528941	743219	1.06E+06	732389	885261	712094	508337	966059	905210	518875	770494	757151	801074	2.07E+06	780524
O14662	O14662	STX16_HUMAN	STX16	Syntaxin-16			276480			247898	230237	429201					338076						278861	
O14672	O14672	ADA10_HUMAN	ADAM10	Disintegrin and metalloproteinase domain-containing protein 10	4.29E+07	2.64E+07	2.89E+07	3.47E+07	4.66E+07	3.81E+07	3.10E+07	3.23E+07	3.38E+07	3.06E+07	3.56E+07	2.73E+07	3.50E+07	2.14E+07	2.87E+07	2.69E+07	2.54E+07	2.40E+07	2.55E+07	1.92E+07
O14683	O14683	P5I11_HUMAN	TP53I11	Tumor protein p53-inducible protein 11	439961	2.47E+06	534672			369779	293541	1.02E+06	620228	595525		627057					461768	1.27E+06	499234	497527
O14713	O14713	ITBP1_HUMAN	ITGB1BP1	Integrin beta-1-binding protein 1	528355	309789	439052	638517	868352	413887	507854	529587	645683	754433	615106	770165	692800	227246	399014		320279	397848	204576	251914
O14727	O14727	APAF_HUMAN	APAF1	Apoptotic protease-activating factor 1	147491	222892	172140	182317	110044	135746	77665.9	80706.4	104428	197145	132197	79481.4		174282	183118	237292	302767	74006.9		167759
O14734	O14734	ACOT8_HUMAN	ACOT8	Acyl-coenzyme A thioesterase 8	606113	497826	304718	381939	589733	343772	283923	422042	427262	507423	547598	554178		584852		320297	337147	389878	412900	
O14735	O14735	CDIPT_HUMAN	CDIPT	CDP-diacylglycerol--inositol 3-phosphatidyltransferase	472885	290673	563637	377618	600312	291250	282036	484802	452305	508401	401247	911183		1.72E+06	330517	645749	712759	783365		507472
O14744	O14744	ANM5_HUMAN	PRMT5	Protein arginine N-methyltransferase 5	714542	792437	774801	1.77E+06	520337	975895	815228	1.16E+06	909862	425260	604012	869339	1.01E+06	1.71E+06	284110	634905	655021		797116	542725
O14745	O14745	NHRF1_HUMAN	NHERF1	Na(+)/H(+) exchange regulatory cofactor NHE-RF1	4.44E+06	4.70E+06	5.80E+06	4.99E+06	5.22E+06	4.52E+06	5.55E+06	4.35E+06	5.47E+06	3.93E+06	4.99E+06	4.44E+06	5.05E+06	4.86E+06	4.76E+06	4.52E+06	3.68E+06	6.28E+06	4.55E+06	5.00E+06
O14772	O14772	FPGT_HUMAN	FPGT	Fucose-1-phosphate guanylyltransferase						104843					42872			117743			58934.1			
O14773	O14773	TPP1_HUMAN	TPP1	Tripeptidyl-peptidase 1	861180	660082	571343	468873	807409	479971	857872	1.11E+06	800003	718154	604694	871380	577006	712451	588771	688873	682446	690837	776126	
O14775	O14775	GNB5_HUMAN	GNB5	Guanine nucleotide-binding protein subunit beta-5	2.03E+06	2.51E+06	1.48E+06	2.06E+06	1.85E+06	2.53E+06	1.80E+06	1.07E+06	2.16E+06	1.42E+06	1.99E+06	1.30E+06	1.10E+06	1.13E+06	1.82E+06	1.81E+06	1.76E+06	1.43E+06	1.45E+06	706298
O14777	O14777	NDC80_HUMAN	NDC80	Kinetochore protein NDC80 homolog			300959			202885	233817						291743							
O14786	O14786	NRP1_HUMAN	NRP1	Neuropilin-1	615552	509549	610019	266753	1.15E+06	272900	599761	696376	1.21E+06	357014	688362	320176	174221	438908	1.14E+06	251456	695190	679801	345400	800629
O14787	O14787	TNPO2_HUMAN	TNPO2	Transportin-2	198839	252740	191937	252873	88152.7	155965	130078	160934	194557	141806	129964	458808	523719	399230		294823	304023	82230.1		156696
O14791	O14791	APOL1_HUMAN	APOL1	Apolipoprotein L1	1.55E+08	7.96E+07	5.73E+07	6.54E+07	1.02E+08	2.14E+07	9.86E+07	1.06E+08	4.19E+07	1.27E+08	4.85E+07	3.29E+07	5.90E+07	1.79E+07	7.45E+07	3.74E+07	3.00E+07	5.42E+07	1.26E+08	1.05E+08
O14817	O14817	TSN4_HUMAN	TSPAN4	Tetraspanin-4	683747		470809	524891	1.18E+06	524521	509045	762389	806251	558123	305645			331840	1.92E+06		293752			
O14818	O14818	PSA7_HUMAN	PSMA7	Proteasome subunit alpha type-7	3.26E+06	2.75E+06	3.52E+06	2.60E+06	2.67E+06	2.46E+06	2.10E+06	2.42E+06	2.47E+06	2.61E+06	3.00E+06	3.77E+06	2.90E+06	5.27E+06	1.95E+06	3.31E+06	4.00E+06	2.31E+06	3.00E+06	2.77E+06
O14828	O14828	SCAM3_HUMAN	SCAMP3	Secretory carrier-associated membrane protein 3	138101		205332	98474.3		152510	113054	242857	239568	125540	184693			720134		52061.4	109170	198734	173426	
O14841	O14841	OPLA_HUMAN	OPLAH	5-oxoprolinase	116209	63182.5	179995	153264	155070	143054	72070.2	145897	65329.1	168767	108767			325613			216327		70911.5	265244
O14874	O14874	BCKD_HUMAN	BCKDK	Branched-chain alpha-ketoacid dehydrogenase kinase	494463	401604	193861	263419	161599	174145	135708	358669	152431	287673	164289	499616	209446	1.05E+06		312156	489533	73931.4	121283	62020.7
O14880	O14880	MGST3_HUMAN	MGST3	"Glutathione S-transferase 3, mitochondrial"	559535	258238	605011	332313	497838	216130	344135	476953	666539	197614	395981	302998	353082	722336	510605	444497	501227	441801	261990	350871
O14908	O14908	GIPC1_HUMAN	GIPC1	PDZ domain-containing protein GIPC1				116971		82530.5								87328.7				154479		
O14920	O14920	IKKB_HUMAN	IKBKB	Inhibitor of nuclear factor kappa-B kinase subunit beta		181490	258345	199246		200435			189552			292230	153060	505133		292183	373727			
O14933	O14933	UB2L6_HUMAN	UBE2L6	Ubiquitin/ISG15-conjugating enzyme E2 L6	146995	166497	129882		286377	102419	88037.5	148540	175427	128470	150445			176744	72851.2	155343	117153	67995.9	143595	85620.4
O14949	O14949	QCR8_HUMAN	UQCRQ	Cytochrome b-c1 complex subunit 8	1.51E+06	2.22E+06	2.35E+06	1.12E+06	1.17E+06	1.04E+06	1.29E+06	1.69E+06	1.19E+06	751055	762484		926853	3.33E+06	795726	4.47E+06	1.40E+06	1.32E+06	818142	492708
O14950;P19105	O14950;P19105	ML12A_HUMAN;ML12B_HUMAN	MYL12A;MYL12B	Myosin regulatory light chain 12B	1.26E+07	9.85E+06	1.05E+07	1.09E+07	1.37E+07	9.39E+06	1.10E+07	8.55E+06	1.04E+07	8.64E+06	1.34E+07	1.27E+07	1.03E+07	1.62E+08	5.82E+06	1.34E+07	2.75E+07	5.52E+06	1.18E+07	7.20E+06
O14957	O14957	QCR10_HUMAN	UQCR11	Cytochrome b-c1 complex subunit 10	342651	373958	314181	238413	585207		131606	231981	264735	270339		472614		702104		384161	332661			
O14964	O14964	HGS_HUMAN	HGS	Hepatocyte growth factor-regulated tyrosine kinase substrate	381199	251273	285873	327872	331985	239045	264006	439513	338506	256043	341390			481782		381108	482964		371353	
O14972	O14972	VP26C_HUMAN	VPS26C	Vacuolar protein sorting-associated protein 26C	111971	107905	86835.4	72710.3	73260.4	100706	68913.4	79219.5	75195	147113	138551	73274.4		201476	139168	119872	121956			
O14974	O14974	MYPT1_HUMAN	PPP1R12A	Protein phosphatase 1 regulatory subunit 12A	998408	1.02E+06	1.01E+06	1.09E+06	948650	1.03E+06	1.12E+06	976824	1.25E+06	1.46E+06	1.06E+06	908177	1.28E+06	2.40E+06	922663	1.41E+06	1.16E+06	912774	1.05E+06	673202
O14975	O14975	S27A2_HUMAN	SLC27A2	Long-chain fatty acid transport protein 2	1.56E+06	2.28E+06	314023	1.03E+06	1.63E+06	350560	1.45E+06	3.00E+06	2.36E+06	1.09E+06	1.17E+06	2.93E+06	1.61E+06	221555	1.30E+06	6.21E+06	1.46E+06	1.22E+06	1.14E+06	2.18E+06
O14976	O14976	GAK_HUMAN	GAK	Cyclin-G-associated kinase	444325	217598	341739	243155		273183	277332	184116	311139	300976	203428	294020	317996	526746		325065	393992	107670	239326	207671
